,Actor Name,Recognition Coefficient,Actor date of birth,Actor gender,Actor ethnicity (Freebase ID)
4222,Grégoire Colin,0.02345822813423237,1975-07-27,M,
664,Anne Seymour,0.023457244123782365,1909-09-11,F,
2272,Craig Kilborn,0.023456754787617384,1962-08-24,M,
405,Amanda Wyss,0.023455602063777337,1960-11-24,F,
5170,Janet Wright,0.02345337522875206,1945-03-08,F,
7843,Martin Henderson,0.023452388064437724,1974-10-08,M,
68,Adil Hussain,0.023451366747514225,,M,
12355,Wally Brown,0.023446017583005296,1904-10-09,M,
11931,Tomorowo Taguchi,0.02344343560946238,1957-11-30,M,
7745,Marisa Coughlan,0.023436622682848598,1974-03-17,F,
12755,Zoe Caldwell,0.02343638632351358,1933-09-14,F,
184,Alan Fudge,0.023431311650574094,1934-02-27,M,
166,Al Waxman,0.02343052167372649,1935-03-02,M,/m/041rx
367,Allene Ray,0.023429324453356753,1901-01-02,F,
7329,Louis Koo,0.02342817494853713,1970-10-21,M,
4321,Hans Alfredson,0.023424616630104426,1931-06-28,M,/m/06mvq
1393,Brandon De Wilde,0.023413984922365988,1942-04-09,M,
11203,Spike Milligan,0.023412170346672798,1918-04-16,M,
8168,Miao Ching,0.023410034155591442,1913-03-13,M,
7638,Marcus T. Paulk,0.023408706743909997,1986-10-12,M,/m/0x67
10666,Samuel Le Bihan,0.02340501252940538,1965-11-02,M,/m/03ts0c
3955,George Lindsey,0.023401855303215143,1935-12-17,M,
2361,Dan Green,0.023401822558473742,1975-02-07,M,
1172,Bharat Bhushan,0.02339732676811328,1920-06-14,M,
7894,Mary Jackson,0.023396885501691146,1910-11-22,F,
7553,Malcolm Barrett,0.023396001336450617,1980,M,/m/0x67
11137,Smita Patil,0.023382065748851582,1955-10-17,F,/m/0cqgdq
9640,Rachael Blake,0.02338185538735911,1971-05-26,F,
8849,Nikita Hopkins,0.023381504131309325,1991-08-13,M,
6456,Kaveri,0.023378753831264195,1990-11-23,F,/m/0dryh9k
5261,Jayabharathi,0.023367705951975615,1953,F,
6621,Kevin Carroll,0.023367395099476627,,M,
6368,Karl Swenson,0.02336550856240298,1908-07-23,M,
8369,Mick Jagger,0.02336534345135419,1943-07-26,M,/m/0fq6zlv
5513,Jessica Szohr,0.02336233483233572,1985-03-31,F,/m/08hpk0
1918,Chieko Baisho,0.02336109227588307,1941-06-29,F,
1624,Carl Marino,0.023361031122850543,,M,/m/02ctzb
1790,Charles C. Wilson,0.02336007886828866,1894-07-29,M,
4123,Gong Yoo,0.023354917086472818,1979-07-10,M,/m/01xhh5
12049,Tyler Posey,0.02335373012567043,1991-10-18,M,/m/0432mrk
7223,Lisa Nicole Carson,0.023353437046240974,1969-07-12,F,
2864,Dolores Costello,0.023351856849647,1903-09-17,F,/m/033tf_
4085,Giulietta Masina,0.023349999103990823,1921-02-22,F,
2935,Donald Wolfit,0.023349639000140313,1902-04-20,M,
11102,Simon Rhee,0.023346181833056714,1957-10-28,M,
8967,Olaf Hytten,0.023340852343661334,1888-03-03,M,
1262,Bindiya Goswami,0.023337864515086168,1962-01-06,F,/m/0dryh9k
4051,Gila Almagor,0.023337797135428082,1939-07-22,F,
8357,Michelle Ryan,0.023335973674241395,1984-04-22,F,
968,Barbara Bates,0.02333311802489343,1925-08-06,F,
3618,Fran Ryan,0.023332622566776366,1916-11-29,F,
8586,Murli Sharma,0.023331590853211775,,M,/m/0dryh9k
10621,Salvo Randone,0.0233309430704732,1906-09-25,M,
2688,Denis O'Dea,0.02332571036655696,1905-04-26,M,
5860,John Lennon,0.023323131340193728,1940-10-09,M,/m/02g7sp
1167,Bhagyaraj,0.02332311882873681,1953-01-07,M,
11811,Tina Munim,0.023317652476475857,1957-02-11,F,/m/0dryh9k
6905,Larry Bagby,0.023317369791255652,1974-03-07,M,
10513,Russell Collins,0.02331508633520299,1897-10-11,,
7530,Mahi Gill,0.02331460674157303,1975-12-19,F,/m/0dryh9k
6824,Kuno Becker,0.023308295765745064,1978-01-14,M,
8576,Mukul Dev,0.023307677448647916,,M,/m/0dryh9k
9512,Piera Degli Esposti,0.02330762664312179,1939-03-13,F,
5844,John Justin,0.023306300716370774,1917-11-24,M,
10067,Richard Steven Horvitz,0.02329727279932453,1966-07-29,M,
618,Anna Magnani,0.023294590823906888,1908-03-07,F,
2507,David Dencik,0.023291949302079454,1974-10-31,M,
5809,John Forgeham,0.023285034539591465,1941-05-14,M,/m/02w7gg
7705,Marie Prevost,0.023282844912058395,1898-11-08,F,
11126,Skipp Sudduth,0.023276599288258176,1956-08-23,M,
11231,Stanley Adams,0.023272697179282202,1915-04-07,M,
4947,Jagadish,0.023272409315392758,1958-06-12,M,
4934,Jacques Bonnaffé,0.023268804549084858,1958-06-22,M,/m/03ts0c
4709,Ila Arun,0.023261467791540348,,F,
8681,Nat Faxon,0.02325028539273838,,M,
12632,Yani Gellman,0.023237200573792516,1985-09-02,M,/m/0gtwjz6
10758,Sasha Alexander,0.02323667797715277,1973-05-17,F,/m/0268d21
10624,Sam De Grasse,0.02323371480127105,1875-06-12,M,
9516,Pierre Brasseur,0.02323232323232323,1905-12-22,M,
6200,Julie Depardieu,0.02323204008213631,1973-06-18,F,
4807,Ivy Ling Po,0.023228442962764294,1939,F,
346,Alison Sealy-Smith,0.023225009250680193,1959,F,
4874,Jack Lord,0.023224172128302016,1920-12-30,M,/m/033tf_
1658,Carol Dempster,0.023223386974991732,1901-12-09,F,
8760,Neil Young,0.02321283094372706,1945-11-12,M,
5700,Joe Spano,0.023211614910009084,1946-07-07,M,
476,Andre Stojka,0.023211262388033872,,M,
3048,E. Alyn Warren,0.02321104879787413,1874-06-02,M,
9432,Peter Polycarpou,0.023210119483899408,,M,
8414,Miki Manojlović,0.023209343939135426,1950-04-05,M,
5141,Jane Hoffman,0.02320413585107915,1911-07-24,F,
10132,Riteish Deshmukh,0.023196281051968408,1978-12-17,M,
3450,Estelle Winwood,0.023196277860902444,1883-01-24,F,
4798,Ivan Brutsche,0.023193933770053878,,M,
989,Barbara Parkins,0.023193875284919275,1942-05-22,F,
978,Barbara Eve Harris,0.023191859939778108,1959-03-08,F,
1287,Blanchard Ryan,0.023188774520497387,1967-01-12,F,
201,Alan Scarfe,0.023186058299506995,1946-06-08,M,
6113,José Sacristán,0.023180416190991208,1937-09-27,M,
12623,Xavier Samuel,0.023180046261061595,1983-12-10,M,
8103,Megs Jenkins,0.02317997979761344,1917-04-21,F,
9111,Pasupathy,0.02317867128898794,1969-05-18,M,
2302,Cynthia Gibb,0.023175620060521915,1963-12-14,F,
4397,Harvey Atkin,0.0231743588518575,1942-12-18,M,
157,Al Fann,0.02317152901418964,1925-02-21,,
7507,Mae West,0.023169316320477674,1893-08-17,F,/m/041rx
7379,Lucy Russell,0.023166618685964122,1972,F,
3643,Francis Lederer,0.023166474182896704,1899-11-06,M,/m/041rx
7662,Margit Carstensen,0.02316526632306542,1940-02-29,F,
1464,Briana Evigan,0.023159688037384902,1986-10-23,F,
2685,Denis Lavant,0.023158598476832146,1961-06-17,M,
5739,Johannes Meyer,0.02315145840426739,1884-05-28,M,
2781,Diana Ross,0.023148200129052002,1944-03-26,F,/m/0x67
2973,Dorothy Mackaill,0.023147042480916532,1903-03-04,F,
740,Antony Sher,0.023143113998501053,1949-06-14,M,/m/03ty8_
4713,Ilka Grünig,0.02314188313263002,1876-09-04,F,
11713,Theodore Roberts,0.02313884683035586,1861-10-08,M,
10103,Ridge Canipe,0.023135980861792464,1994-07-13,M,
467,Ananya,0.023131096187236445,1987-03-29,F,
156,Al Bridge,0.02313024574260529,1891-02-26,M,
334,Alice Terry,0.023127799531189798,1899-07-29,F,
2774,Diana Darrin,0.023127340823970038,1933-04-15,F,
309,Alfred Lynch,0.023121192426045017,1931-01-26,M,
7967,Matt Day,0.023118159294422336,1971-09-28,M,
4698,Ichirō Nagai,0.02311682958049202,1931-05-10,M,
3574,Fern Emmett,0.02311656402468441,1896-03-22,F,
2244,Corey Parker,0.02311614922236377,1965-07-08,M,
2396,Daniel Gélin,0.02311288738248968,1921-05-19,M,
12707,Yûji Ueda,0.023112625879734842,1967-06-15,M,
11977,Toshiko Fujita,0.023108061948043268,1950-04-05,F,
2607,Dawnn Lewis,0.023104868902875535,1961-08-13,F,/m/0x67
11236,Stanley Clements,0.02310372866639484,1926-07-16,M,
7370,Lucille La Verne,0.023099264485827654,1872-11-07,F,
5760,John Bennett Perry,0.02309186128263354,1941-01-04,M,
2764,Dey Young,0.023091085705613443,1955-07-28,F,
3346,Emmett Lynn,0.0230885182822734,1897-02-14,M,
2258,Cotter Smith,0.023083617374379677,1949-05-29,M,
7128,Lewis Smith,0.023079402732990344,1956-08-01,M,
5593,Jo Anne Worley,0.02307425893445074,1937-09-06,F,
1051,Beeson Carroll,0.023066882516966442,1934,M,
39,Achyut Potdar,0.023060662807853818,,M,
3029,Duncan Renaldo,0.023058298339197213,1904-04-23,M,
6355,Kari Wahlgren,0.023053617718334578,1977-07-13,F,
1160,Beulah Quo,0.02305265278800271,1923-04-17,F,/m/0d2by
8185,Michael Brennan,0.023050801032681364,1912-09-25,M,
6060,Joseph Crehan,0.02304881794582169,1883-07-15,M,
12036,Tuva Novotny,0.02304422042526738,1979-12-21,F,
9722,Rajkiran,0.023040764894697478,1954-08-26,M,/m/01rv7x
4448,Helen Ferguson,0.023039101647492344,1901-07-23,F,
12195,Victor Moore,0.023037578147365675,1876-02-24,M,
2125,Claudia Schiffer,0.023034023660520795,1970-08-25,F,/m/013xrm
9280,Paul Wegener,0.023026091229439983,1874-12-11,M,
10671,Sana,0.023025195778004763,1972-04-26,F,
6145,Judie Aronson,0.023025049496620376,1964-06-07,F,
5439,Jeremy Brett,0.023020357613312822,1933-11-03,M,
6598,Kent Rogers,0.023016302159196336,1923,M,
8937,Norman Rossington,0.02301200239775311,1928-12-24,M,
4059,Gillian Barber,0.023011171984962143,1958-02-22,F,
6983,Laxmikant Berde,0.02300749310397576,1954-11-03,M,/m/0dryh9k
11355,Stig Olin,0.02300663510372097,1920-09-11,M,/m/06mvq
5330,Jean-Paul Rouve,0.02300345191733624,1967-01-26,M,
6061,Joseph Cross,0.02299781528401666,1986-05-28,M,
4630,Hubert von Meyerinck,0.022995586589142237,1896-08-23,M,
1350,Bonnie Bartlett,0.02299222152743656,1929-06-20,F,
6759,Koena Mitra,0.022989754012658653,1984-01-07,F,/m/0dryh9k
10693,Sangeetha,0.02298641849203647,1978-10-21,F,
7007,Lee Jong-hyeok,0.022986346045075195,1974-07-31,M,
11638,Ted Healy,0.02298532452015961,1896-10-01,M,
12656,Yoshiko Otaka,0.022984374274873213,1920-02-12,F,
6383,Kata Dobo,0.022983507143334393,1974-02-25,F,/m/0g5y6
7350,Louise Portal,0.022982635342185902,1950-05-12,F,
5480,Jes Holtsø,0.022982635342185902,1956-12-30,M,
4566,Hiroki Matsukata,0.02298261902557847,1942-07-23,M,
7654,Margaret Sullavan,0.02298074376726062,1909-05-16,F,
4481,Henderson Forsythe,0.02298052594859492,1917-09-11,M,
2448,Dara Singh,0.022978478840355716,1928-11-19,M,/m/0222hg
6881,Lam Ka Tung,0.0229764295294831,1967-09-21,M,
10201,Robert Evans,0.022970392073338185,1930-06-29,M,
760,Aravind Akash,0.022967887032758098,,M,
8450,Minami Takayama,0.022965543747543955,1964-05-05,F,
10327,Rodolfo Acosta,0.022961131405163666,1920-07-29,M,
4275,Gérard Jugnot,0.022959482857017415,1951-05-04,M,
3564,Felix Bressart,0.022954087167226984,1892-03-02,M,/m/041rx
12339,Vyjayanthimala,0.02295275175121417,1936-08-13,F,/m/01rv7x
7436,Lynne Overman,0.02295236683578919,1887-09-19,M,
10411,Ronnie Schell,0.02295045974098539,1931-12-23,M,
729,Anton Walbrook,0.022948901366890394,1896-11-19,M,/m/041rx
7755,Marius Weyers,0.02294728070251195,1945-02-03,M,
1345,Bonar Colleano,0.02294302976567889,1924-03-14,M,
5608,Joan Caulfield,0.022941023530442833,1922-06-01,F,
9490,Phillip Glasser,0.022938553024183496,1978-10-04,M,
6734,Kiran Juneja,0.022933697441208545,,F,
4517,Henry Victor,0.022928527349359712,1892-10-02,M,
2521,David Gardner,0.022927058525820613,1928-05-04,M,
11286,Stephen Murray,0.022923912573278686,1912-09-06,M,
902,Aubrey Morris,0.02291626814388858,1926-06-01,M,
8768,Nestor Carbonell,0.022908328032580028,1967-12-01,M,
5166,Janet McTeer,0.022907325143149162,1961-08-05,F,/m/0d7wh
8799,Nick Adams,0.022905970302948313,1931-07-10,M,
8388,Miiko Taka,0.022904907542905854,1925-07-24,F,
12594,Wilson Cruz,0.022898655641088048,1973-12-27,M,
5174,Jang Geun Suk,0.022896687946701667,1987-08-04,M,
3197,Eiji Okuda,0.022895019347466034,1950-03-18,M,
7352,Lowell Sherman,0.022887624308619056,1885-10-11,M,
10950,Shawn Elliott,0.022887597403481803,,M,
8509,Mohan Gokhale,0.022886684325660097,1954,M,/m/0dryh9k
8129,Melissa Errico,0.022883150556710835,1970-03-23,F,
9920,Renato Salvatori,0.022879780955623652,1933-03-20,M,
134,Akemi Okamura,0.02287592561324055,1969-03-12,F,
544,Angela Alvarado,0.022874207981013566,,F,
11128,Skye McCole Bartusiak,0.022864913193774535,1992-09-28,F,
3142,Edoardo Ballerini,0.022857657642698797,1970-03-20,M,
11847,Tom Brown,0.02285525336754342,1913-01-06,M,
1043,Beau Billingslea,0.0228489147596773,1953-09-01,M,/m/0x67
10648,Samantha Ferris,0.022846748079182553,1968-11-02,F,/m/044038p
2423,Danneel Ackles,0.02284642235003821,1979-03-18,F,
9484,Philippe Magnan,0.022845987401861848,1948-08-21,M,
5343,Jeanne Balibar,0.022841677980946197,1968-04-13,F,/m/03ts0c
11689,Teryl Rothery,0.02284042178507171,1962-11-09,F,
3747,Freddie Bartholomew,0.022835079723353427,1924-03-28,M,
11577,Tamara Taylor,0.022832645635041296,1970-09-27,F,/m/02rbdlq
243,Aleksander Bardini,0.02283216069895366,1913-11-17,M,
12706,Yû Aoi,0.022832062175006468,1985-08-17,F,
12271,Vineeth Kumar,0.02282719722876049,,M,
10543,Ryan Kwanten,0.02282068320435146,1976-11-28,M,/m/02rp50t
1315,Bob Saget,0.02281712672504553,1956-05-17,M,/m/041rx
6307,Kamalinee Mukherjee,0.022816774278349713,1980-03-04,F,
482,Andrea Libman,0.022812828134699623,1984-07-19,F,
6603,Keri Lynn Pratt,0.02280804262888162,1978-09-23,F,
7539,Major Bikramjeet,0.02280664568819999,,M,/m/0dryh9k
4137,Gordon Mitchell,0.02280388151174668,1923-07-29,M,
4308,Han-wi Lee,0.02280312622989453,1971-06-17,M,
8582,Murali Mohan,0.02280293572428404,1940-06-24,M,
6526,Kelly Carlson,0.022801556075643246,1976-02-17,F,
4296,Halina Reijn,0.022798628331792935,1975-11-10,F,/m/05l3g_
5185,Jaqueline Fleming,0.02279623537952324,1977-09-10,F,
12741,Zdeněk Štěpánek,0.022794536073392047,1896-09-22,M,
2845,Dinyar Contractor,0.022793047946265514,,M,
7261,Lo Lieh,0.022791296271487047,1939-06-29,M,
5448,Jeremy Roberts,0.02278176943044402,1954,M,
2406,Daniel Newman,0.022780059474962408,1981-06-14,M,
360,Allari Naresh,0.022779291037718002,1983-06-30,M,/m/09m6hr
11648,Tegan Moss,0.022779284936014253,1985-02-07,F,
4970,Jakob Cedergren,0.022778689172969047,1973-01-10,M,
11317,Steve James,0.022769890981997505,1952-02-19,M,/m/0x67
4193,Greg Wise,0.022769225769495388,1966-05-15,M,/m/02w7gg
7693,Marianne Faithfull,0.022767093761048,1946-12-29,F,/m/02w7gg
1814,Charles Judels,0.022764719172041287,1882-08-17,M,
3783,Féodor Atkine,0.022763467004012966,1948-02-27,M,
1324,Bobby Darling,0.02276249205088156,,F,/m/0dryh9k
5798,John Doman,0.02275815655543526,1945-01-09,M,
8901,Nobuo Nakamura,0.022752731044300954,1908-09-14,M,
3250,Elizabeth Berridge,0.022749499931549788,1962-05-02,F,
9563,Prabhas Raju Uppalapati,0.02274596491113591,1979-10-23,M,/m/0dryh9k
9295,Paulina Porizkova,0.0227390631061682,1965-04-09,F,
939,Azura Skye,0.022735816972634368,1981-11-08,F,
2945,Donovan Scott,0.022735141887971433,1946-09-29,M,
1620,Carl Benton Reid,0.022734559717857632,1893-08-14,M,
9061,Paintal,0.022733577977023668,,M,/m/0dryh9k
11077,Siegfried Rauch,0.02273097594111116,1932-04-02,M,
799,Arnold Pinnock,0.022727075452409637,1961-03-26,M,
6065,Joseph Maher,0.02271940899096035,1933-12-29,M,
7753,Marissa Ribisi,0.022717063774714885,1974-12-17,F,
6444,Kati Outinen,0.022716070157778347,1961-08-17,F,
1967,Chris Lemmon,0.02271014749454411,1954-06-22,M,
8819,Nick Tate,0.0227099873879589,1942-06-18,M,
9769,Ramya,0.02270873101825936,1982-11-29,F,
352,Allan Arbus,0.022707836096011305,1918-02-15,M,/m/041rx
2904,Don Megowan,0.02270776038314512,1922-05-24,M,
9687,Rahul Khanna,0.022706572784735132,1972-06-20,M,/m/0dryh9k
2551,David Lee Smith,0.022703143489856532,1963-09-08,M,
2250,Corinne Bohrer,0.02270150662858021,1958-10-18,F,
11848,Tom Burke,0.022693068374348927,1981-06-30,M,
1495,Brooke D'Orsay,0.022693006368856655,1982-02-17,F,
5493,Jesse Moss,0.0226877818887121,1983-05-04,M,
11020,Shirley Anne Field,0.022680960518582056,1938-06-27,F,
1595,Cameron Monaghan,0.022680079222515588,1993-08-16,M,
9721,Rajiv Kanakala,0.022679983354140655,,M,
11955,Tony Kgoroge,0.022677337084755007,,M,
9059,Paget Brewster,0.022674706874135805,1969-03-10,F,
964,Banumathi,0.02267441989847806,1925-09-07,F,/m/0dryh9k
12222,Vijay Patkar,0.022670428139952077,,M,/m/0dryh9k
2414,Daniel Valenzuela,0.022667247182223415,1956-05-05,M,
5811,John Franklyn-Robbins,0.022657014374963546,1924-12-14,M,
818,Arthi Agarwal,0.022655708142599526,1983-05-04,F,
11279,Stephen Mailer,0.022655584762454675,1966-03-10,M,
7043,Leigh Lawson,0.022654715085278256,1945-07-21,M,/m/02w7gg
6461,Kay Hammond,0.022653353686179063,1909-02-18,F,
5813,John Gabriel,0.02264494497457879,1931-05-25,M,
1785,Charles Berling,0.02263785518628858,1958-04-30,M,
5631,Joan Woodbury,0.022636477130859155,1915-12-17,F,
4491,Henry Bergman,0.022635379432409196,1868-02-23,M,
12740,Zbigniew Zamachowski,0.02262710568771425,1961-07-17,M,
6155,Judy Cornwell,0.022624765350455545,1940-02-22,F,
12649,Yong-woo Park,0.022623336163140828,1971-03-16,M,
9524,Pierre Vaneck,0.022621422402866385,1931-04-15,M,
3545,Fat Joe,0.02261418219739411,1970-08-19,M,/m/0gkxl2
8671,Narain,0.022613820814166467,1984-10-07,M,
7665,Margot Grahame,0.02261378034650848,1911-02-20,F,
11984,Totò,0.022613778231755758,1898-02-15,M,/m/0222qb
9883,Reed Howes,0.022613530477263357,1900-07-05,M,
7581,Manianpilla Raju,0.022613237781777106,1955,M,/m/0dryh9k
1550,Bumper Robinson,0.022599213475484166,1974-06-19,M,/m/0x67
9262,Paul Rae,0.02259856390409877,1968-06-27,M,
784,Arjay Smith,0.022596599821200804,1983-11-27,M,/m/0x67
5183,Janusz Gajos,0.02258358052268357,1939-09-23,M,
1075,Ben Lyon,0.022583010248009107,1901-02-06,M,
7929,Masahiko Tsugawa,0.02258259842529505,1940-01-02,M,
653,Anne Heywood,0.022582597641154365,1932-12-11,F,
3252,Elizabeth Marvel,0.022581741081352674,1969-11-27,F,
8242,Michael Jace,0.02257476500528934,1970-07-13,M,/m/0x67
4180,Greg Burson,0.022568247507465278,1949-06-29,M,
3444,Essie Davis,0.022567574248270824,1970,F,
9862,Reagan Gomez-Preston,0.022557205305226286,1980-04-24,F,/m/0x67
1520,Bruce Weitz,0.022549422759006142,1943-05-27,M,
1511,Bruce Gray,0.02254375803789214,1936-09-07,M,
8995,Olivia Munn,0.022536797336163105,1980-07-03,F,/m/017sq0
9873,Rebecca Schull,0.022536501988604345,1929-02-22,F,
3277,Ellen Geer,0.02252976769298652,1941-08-29,F,
11191,Sousuke Takaoka,0.02250784191184439,1982-02-08,M,
7786,Mark Holton,0.022507568707419653,1958,M,
5065,James Parks,0.02249803272927991,1968-11-16,M,
3599,Florence Eldridge,0.022496078605325133,1901-09-05,F,
2351,Damon Herriman,0.02249037140128725,1970-03-31,M,
3428,Ernie Adams,0.022489414835876798,1885-06-18,M,
12489,Willeke van Ammelrooy,0.022488092035621507,1944-04-05,F,
3335,Emma Samms,0.022484263185469335,1960-08-28,F,/m/041rx
9265,Paul Rhys,0.022481808388139287,1963-12-19,M,/m/06gbnc
564,Angus Scrimm,0.02247987472222292,1926-08-19,M,
4480,Hemant Pandey,0.022478966636893208,,M,/m/0dryh9k
6625,Kevin Collins,0.022477737768403,1972-03-17,M,
4675,Ian Carmichael,0.022472906897796085,1920-06-18,M,
1363,Boris McGiver,0.02247246657949929,1962-01-23,M,
2726,Derek Francis,0.02245905789499297,1923-11-07,M,
4414,Haylie Duff,0.022458987446240333,1985-02-19,F,/m/01qhm_
5884,John Merton,0.022457723300419927,1901-02-18,M,
6045,Jorja Fox,0.022454795954593303,1968-07-07,F,
1719,Catherine Samie,0.022453860044511647,1933,F,
7483,Madge Evans,0.022449195181754488,1909-07-01,F,
10844,Sebastian Spence,0.022447929356107628,1969-12-09,M,
11112,Sindhu Tolani,0.0224473262187623,1983-07-19,F,
7455,Mabel Albertson,0.022446975398425658,1901-07-24,F,/m/041rx
3882,Gene Reynolds,0.02244469822576723,1923-04-04,M,
9438,Peter Stebbings,0.022443458798990425,1971-02-28,M,/m/044038p
1883,Chelan Simmons,0.02244031171900368,1982-10-29,F,
12035,Tusshar Kapoor,0.0224330773380437,1976-11-20,M,/m/0dryh9k
4834,J.V. Somayajulu,0.02242445184860915,1928-04-27,M,/m/0dryh9k
3917,George Bancroft,0.022421069103361987,1882-09-30,M,
3641,Francis Huster,0.022418139118854135,1947-12-08,M,
11326,Steve Schirripa,0.022413631127274455,1957-09-03,M,/m/041rx
598,Ann Richards,0.02240824866113661,1917-12-20,F,
988,Barbara O'Neil,0.02240659977508858,1910-07-17,F,
2865,Dolores Hart,0.022399291429121074,1938-10-20,F,
148,Akira Terao,0.022397769954576457,1947-05-18,M,
3506,Evelyn Varden,0.022396675767867896,1893-06-12,F,
6886,Lance Bass,0.022395170719646428,1979-05-04,M,
3373,Eric Dane,0.02239472217736986,1972-11-09,M,/m/041rx
9807,Ratan Gaurang,0.02238850885429026,,M,
10499,Rupert Davies,0.022385432594851404,1916-05-22,M,
8854,Nikola Đuričko,0.022384450490004648,1974-07-09,M,
7760,Marjorie Rambeau,0.022378834217355103,1889-07-15,F,
2283,Creighton Hale,0.022377343770964647,1882-05-24,M,
7142,Lil Romeo,0.02237523402984701,1989-08-19,M,/m/0x67
4848,Jack Carter,0.022373353156373166,1923-06-24,M,
372,Allisyn Ashley Arm,0.02236878076047327,1996-04-25,F,
4764,Irving Pichel,0.022368324650337612,1891-06-24,M,
24,Aashish Chaudhary,0.022365787994954762,,M,/m/0dryh9k
4272,Géraldine Pailhas,0.022365375397752477,1971-01-08,F,
